Date, Current, Delta, Bids, Offers
2017-10-16T16:35:36, 9.30, +0.30, 0.00, 0.00
2017-10-16T16:36:36, 9.30, +0.30, 0.00, 0.00
2017-10-16T16:37:37, 9.30, +0.30, 0.00, 0.00
2017-10-16T16:38:37, 9.30, +0.30, 0.00, 0.00
2017-10-16T16:39:37, 9.30, +0.30, 9.25, 9.30
2017-10-16T16:40:37, 9.30, +0.30, 9.25, 9.30
2017-10-16T16:41:37, 9.30, +0.30, 9.25, 9.30
2017-10-16T16:42:37, 9.30, +0.30, 9.25, 9.30
2017-10-17T09:52:49, 0.00, -9.30, 0.00, 0.00
2017-10-17T09:53:49, 0.00, -9.30, 0.00, 0.00
2017-10-17T09:54:49, 0.00, -9.30, 0.00, 0.00
2017-10-17T09:55:49, 0.00, -9.30, 0.00, 0.00
2017-10-17T09:56:49, 9.35, +0.05, 9.30, 9.35
2017-10-17T09:57:49, 9.25, -0.05, 9.20, 9.25
2017-10-17T09:58:50, 9.25, -0.05, 9.25, 9.30
2017-10-17T09:59:50, 9.30,  0.00, 9.30, 9.35
2017-10-17T10:00:50, 9.35, +0.05, 9.30, 9.35
2017-10-17T10:01:55, 9.30,  0.00, 9.30, 9.35
2017-10-17T10:02:55, 9.30,  0.00, 9.30, 9.35
2017-10-17T10:03:55, 9.30,  0.00, 9.30, 9.35
2017-10-17T10:04:55, 9.30,  0.00, 9.25, 9.30
2017-10-17T10:05:56, 9.30,  0.00, 9.30, 9.35
2017-10-17T10:06:56, 9.30,  0.00, 9.25, 9.30
2017-10-17T10:07:56, 9.30,  0.00, 9.25, 9.30
2017-10-17T10:08:56, 9.30,  0.00, 9.25, 9.30
2017-10-17T10:09:56, 9.30,  0.00, 9.25, 9.30
2017-10-17T10:10:57, 9.30,  0.00, 9.25, 9.30
2017-10-17T10:11:57, 9.30,  0.00, 9.25, 9.30
2017-10-17T10:12:57, 9.30,  0.00, 9.30, 9.35
2017-10-17T10:13:57, 9.35, +0.05, 9.30, 9.35
2017-10-17T10:14:57, 9.30,  0.00, 9.30, 9.35
2017-10-17T10:15:58, 9.30,  0.00, 9.30, 9.35
2017-10-17T10:16:58, 9.30,  0.00, 9.30, 9.35
2017-10-17T10:17:58, 9.30,  0.00, 9.25, 9.30
2017-10-17T10:18:58, 9.30,  0.00, 9.25, 9.30
2017-10-17T10:19:58, 9.30,  0.00, 9.25, 9.30
2017-10-17T10:20:58, 9.30,  0.00, 9.25, 9.30
2017-10-17T10:21:58, 9.30,  0.00, 9.25, 9.30
2017-10-17T10:22:59, 9.30,  0.00, 9.25, 9.30
2017-10-17T10:23:59, 9.30,  0.00, 9.25, 9.30
2017-10-17T10:24:59, 9.30,  0.00, 9.25, 9.30
2017-10-17T10:25:59, 9.30,  0.00, 9.25, 9.30
2017-10-17T10:26:59, 9.30,  0.00, 9.25, 9.30
2017-10-17T10:27:59, 9.30,  0.00, 9.25, 9.30
2017-10-17T10:28:59, 9.30,  0.00, 9.25, 9.30
2017-10-17T10:30:00, 9.30,  0.00, 9.25, 9.30
2017-10-17T10:31:00, 9.30,  0.00, 9.25, 9.30
2017-10-17T10:32:00, 9.30,  0.00, 9.25, 9.30
2017-10-17T10:33:00, 9.30,  0.00, 9.25, 9.30
2017-10-17T10:34:00, 9.30,  0.00, 9.25, 9.30
2017-10-17T10:35:00, 9.30,  0.00, 9.25, 9.30
2017-10-17T10:36:01, 9.30,  0.00, 9.25, 9.30
2017-10-17T10:37:01, 9.30,  0.00, 9.25, 9.30
2017-10-17T10:38:01, 9.25, -0.05, 9.25, 9.30
2017-10-17T10:39:01, 9.25, -0.05, 9.25, 9.30
2017-10-17T10:40:01, 9.20, -0.10, 9.20, 9.25
2017-10-17T10:41:01, 9.30,  0.00, 9.25, 9.30
2017-10-17T10:42:02, 9.25, -0.05, 9.25, 9.30
2017-10-17T10:43:02, 9.30,  0.00, 9.30, 9.35
2017-10-17T10:44:02, 9.30,  0.00, 9.30, 9.35
2017-10-17T10:45:02, 9.30,  0.00, 9.30, 9.35
2017-10-17T10:46:02, 9.45, +0.15, 9.40, 9.45
2017-10-17T10:47:02, 9.45, +0.15, 9.40, 9.45
2017-10-17T10:48:02, 9.45, +0.15, 9.45, 9.50
2017-10-17T10:49:03, 9.45, +0.15, 9.45, 9.50
2017-10-17T10:50:03, 9.45, +0.15, 9.40, 9.45
2017-10-17T10:51:03, 9.40, +0.10, 9.40, 9.45
2017-10-17T10:52:03, 9.40, +0.10, 9.35, 9.40
2017-10-17T10:53:03, 9.40, +0.10, 9.35, 9.40
2017-10-17T10:54:03, 9.40, +0.10, 9.40, 9.45
2017-10-17T10:55:04, 9.45, +0.15, 9.40, 9.45
2017-10-17T10:56:04, 9.45, +0.15, 9.40, 9.45
2017-10-17T10:57:04, 9.45, +0.15, 9.40, 9.45
2017-10-17T10:58:04, 9.45, +0.15, 9.40, 9.45
2017-10-17T10:59:04, 9.40, +0.10, 9.40, 9.45
2017-10-17T11:00:04, 9.40, +0.10, 9.35, 9.40
2017-10-17T11:01:05, 9.40, +0.10, 9.35, 9.40
2017-10-17T11:02:05, 9.40, +0.10, 9.35, 9.40
2017-10-17T11:03:05, 9.40, +0.10, 9.35, 9.40
2017-10-17T11:04:05, 9.40, +0.10, 9.35, 9.40
2017-10-17T11:05:05, 9.40, +0.10, 9.35, 9.40
2017-10-17T11:06:05, 9.40, +0.10, 9.35, 9.40
2017-10-17T11:07:05, 9.35, +0.05, 9.35, 9.40
2017-10-17T11:08:06, 9.40, +0.10, 9.35, 9.40
2017-10-17T11:09:06, 9.40, +0.10, 9.35, 9.40
2017-10-17T11:10:06, 9.35, +0.05, 9.35, 9.40
2017-10-17T11:11:06, 9.40, +0.10, 9.35, 9.40
2017-10-17T11:12:07, 9.40, +0.10, 9.35, 9.40
2017-10-17T11:13:07, 9.40, +0.10, 9.35, 9.40
2017-10-17T11:14:07, 9.35, +0.05, 9.35, 9.40
2017-10-17T11:15:08, 9.45, +0.15, 9.40, 9.45
2017-10-17T11:16:08, 9.40, +0.10, 9.40, 9.45
2017-10-17T11:17:08, 9.40, +0.10, 9.40, 9.45
2017-10-17T11:18:08, 9.45, +0.15, 9.40, 9.45
2017-10-17T11:19:09, 9.40, +0.10, 9.40, 9.45
2017-10-17T11:20:10, 9.40, +0.10, 9.40, 9.45
2017-10-17T11:21:10, 9.40, +0.10, 9.40, 9.45
2017-10-17T11:22:10, 9.40, +0.10, 9.40, 9.45
2017-10-17T11:23:10, 9.40, +0.10, 9.40, 9.45
2017-10-17T11:24:11, 9.40, +0.10, 9.40, 9.45
2017-10-17T11:25:11, 9.40, +0.10, 9.40, 9.45
2017-10-17T11:26:11, 9.40, +0.10, 9.40, 9.45
2017-10-17T11:27:11, 9.45, +0.15, 9.45, 9.50
2017-10-17T11:28:11, 9.50, +0.20, 9.45, 9.50
2017-10-17T11:29:12, 9.45, +0.15, 9.40, 9.45
2017-10-17T11:30:12, 9.45, +0.15, 9.40, 9.45
2017-10-17T11:31:12, 9.45, +0.15, 9.40, 9.45
2017-10-17T11:32:12, 9.40, +0.10, 9.40, 9.45
2017-10-17T11:33:13, 9.40, +0.10, 9.40, 9.45
2017-10-17T11:34:13, 9.45, +0.15, 9.40, 9.45
2017-10-17T11:35:13, 9.45, +0.15, 9.40, 9.45
2017-10-17T11:36:13, 9.40, +0.10, 9.40, 9.45
2017-10-17T11:37:13, 9.40, +0.10, 9.40, 9.45
2017-10-17T11:38:13, 9.40, +0.10, 9.40, 9.45
2017-10-17T11:39:13, 9.40, +0.10, 9.40, 9.45
2017-10-17T11:40:14, 9.40, +0.10, 9.40, 9.45
2017-10-17T11:41:14, 9.45, +0.15, 9.40, 9.45
2017-10-17T11:42:14, 9.40, +0.10, 9.35, 9.40
2017-10-17T11:43:14, 9.40, +0.10, 9.35, 9.40
2017-10-17T11:44:14, 9.40, +0.10, 9.35, 9.40
2017-10-17T11:45:14, 9.40, +0.10, 9.35, 9.40
2017-10-17T11:46:15, 9.40, +0.10, 9.35, 9.40
2017-10-17T11:47:15, 9.40, +0.10, 9.35, 9.40
2017-10-17T11:48:15, 9.40, +0.10, 9.35, 9.40
2017-10-17T11:49:15, 9.40, +0.10, 9.35, 9.40
2017-10-17T11:50:15, 9.40, +0.10, 9.35, 9.40
2017-10-17T11:51:15, 9.40, +0.10, 9.35, 9.40
2017-10-17T11:52:15, 9.40, +0.10, 9.35, 9.40
2017-10-17T11:53:16, 9.40, +0.10, 9.40, 9.45
2017-10-17T11:54:16, 9.40, +0.10, 9.35, 9.40
2017-10-17T11:55:16, 9.40, +0.10, 9.35, 9.40
2017-10-17T11:56:16, 9.40, +0.10, 9.35, 9.40
2017-10-17T11:57:16, 9.40, +0.10, 9.35, 9.40
2017-10-17T11:58:17, 9.40, +0.10, 9.40, 9.45
2017-10-17T11:59:17, 9.45, +0.15, 9.40, 9.45
2017-10-17T12:00:18, 9.45, +0.15, 9.40, 9.45
2017-10-17T12:01:18, 9.45, +0.15, 9.40, 9.45
2017-10-17T12:02:18, 9.45, +0.15, 9.40, 9.45
2017-10-17T12:03:18, 9.40, +0.10, 9.40, 9.45
2017-10-17T12:04:18, 9.40, +0.10, 9.40, 9.45
2017-10-17T12:05:18, 9.40, +0.10, 9.40, 9.45
2017-10-17T12:06:18, 9.40, +0.10, 9.40, 9.45
2017-10-17T12:07:19, 9.45, +0.15, 9.40, 9.45
2017-10-17T12:08:19, 9.45, +0.15, 9.40, 9.45
2017-10-17T12:09:19, 9.40, +0.10, 9.40, 9.45
2017-10-17T12:10:19, 9.45, +0.15, 9.40, 9.45
2017-10-17T12:11:19, 9.40, +0.10, 9.40, 9.45
2017-10-17T12:12:19, 9.45, +0.15, 9.40, 9.45
2017-10-17T12:13:19, 9.40, +0.10, 9.40, 9.45
2017-10-17T12:14:20, 9.45, +0.15, 9.40, 9.45
2017-10-17T12:15:20, 9.45, +0.15, 9.40, 9.45
2017-10-17T12:16:20, 9.40, +0.10, 9.40, 9.45
2017-10-17T12:17:20, 9.40, +0.10, 9.40, 9.45
2017-10-17T12:18:20, 9.45, +0.15, 9.40, 9.45
2017-10-17T12:19:20, 9.45, +0.15, 9.45, 9.50
2017-10-17T12:20:20, 9.45, +0.15, 9.45, 9.50
2017-10-17T12:21:20, 9.45, +0.15, 9.40, 9.45
2017-10-17T12:22:21, 9.45, +0.15, 9.40, 9.45
2017-10-17T12:23:21, 9.45, +0.15, 9.40, 9.45
2017-10-17T12:24:21, 9.45, +0.15, 9.40, 9.45
2017-10-17T12:25:21, 9.45, +0.15, 9.40, 9.45
2017-10-17T12:26:21, 9.40, +0.10, 9.40, 9.45
2017-10-17T12:27:21, 9.40, +0.10, 9.40, 9.45
2017-10-17T12:28:21, 9.45, +0.15, 9.40, 9.45
2017-10-17T12:29:21, 9.45, +0.15, 9.40, 9.45
2017-10-17T12:30:22, 9.45, +0.15, 9.40, 9.45
2017-10-17T12:31:22, 9.45, +0.15, 9.40, 9.45
2017-10-17T12:32:22, 9.45, +0.15, 9.40, 9.45
2017-10-17T14:22:24, 9.45, +0.15, 0.00, 0.00
2017-10-17T14:23:24, 9.45, +0.15, 0.00, 0.00
2017-10-17T14:24:25, 9.45, +0.15, 0.00, 0.00
2017-10-17T14:25:25, 9.45, +0.15, 0.00, 0.00
2017-10-17T14:26:25, 9.45, +0.15, 9.40, 9.45
2017-10-17T14:27:25, 9.45, +0.15, 9.40, 9.45
2017-10-17T14:28:26, 9.45, +0.15, 9.40, 9.45
2017-10-17T14:29:26, 9.45, +0.15, 9.40, 9.45
2017-10-17T14:30:26, 9.45, +0.15, 9.40, 9.45
2017-10-17T14:31:26, 9.40, +0.10, 9.40, 9.45
2017-10-17T14:32:26, 9.45, +0.15, 9.40, 9.45
2017-10-17T14:33:26, 9.45, +0.15, 9.40, 9.45
2017-10-17T14:34:26, 9.40, +0.10, 9.40, 9.45
2017-10-17T14:35:27, 9.45, +0.15, 9.40, 9.45
2017-10-17T14:36:27, 9.45, +0.15, 9.40, 9.45
2017-10-17T14:37:27, 9.40, +0.10, 9.40, 9.45
2017-10-17T14:38:27, 9.40, +0.10, 9.40, 9.45
2017-10-17T14:39:27, 9.45, +0.15, 9.40, 9.45
2017-10-17T14:40:27, 9.40, +0.10, 9.40, 9.45
2017-10-17T14:41:27, 9.45, +0.15, 9.40, 9.45
2017-10-17T14:42:27, 9.40, +0.10, 9.35, 9.40
2017-10-17T14:43:28, 9.40, +0.10, 9.35, 9.40
2017-10-17T14:44:28, 9.35, +0.05, 9.35, 9.40
2017-10-17T14:45:28, 9.40, +0.10, 9.35, 9.40
2017-10-17T14:46:28, 9.40, +0.10, 9.35, 9.40
2017-10-17T14:47:28, 9.35, +0.05, 9.35, 9.40
2017-10-17T14:48:30, 9.40, +0.10, 9.35, 9.40
2017-10-17T14:49:30, 9.40, +0.10, 9.35, 9.40
2017-10-17T14:50:30, 9.40, +0.10, 9.35, 9.40
2017-10-17T14:51:30, 9.40, +0.10, 9.35, 9.40
2017-10-17T14:52:30, 9.40, +0.10, 9.35, 9.40
2017-10-17T14:53:33, 9.40, +0.10, 9.35, 9.40
2017-10-17T14:54:33, 9.40, +0.10, 9.35, 9.40
2017-10-17T14:55:33, 9.40, +0.10, 9.35, 9.40
2017-10-17T14:56:33, 9.40, +0.10, 9.35, 9.40
2017-10-17T14:57:33, 9.40, +0.10, 9.35, 9.40
2017-10-17T14:58:34, 9.40, +0.10, 9.40, 9.45
2017-10-17T14:59:34, 9.45, +0.15, 9.40, 9.45
2017-10-17T15:00:34, 9.45, +0.15, 9.40, 9.45
2017-10-17T15:01:34, 9.45, +0.15, 9.40, 9.45
2017-10-17T15:02:35, 9.40, +0.10, 9.40, 9.45
2017-10-17T15:03:36, 9.45, +0.15, 9.40, 9.45
2017-10-17T15:04:36, 9.45, +0.15, 9.40, 9.45
2017-10-17T15:05:36, 9.40, +0.10, 9.35, 9.40
2017-10-17T15:06:36, 9.40, +0.10, 9.40, 9.45
2017-10-17T15:07:37, 9.40, +0.10, 9.35, 9.40
2017-10-17T15:08:37, 9.40, +0.10, 9.35, 9.40
2017-10-17T15:09:38, 9.40, +0.10, 9.35, 9.40
2017-10-17T15:10:38, 9.40, +0.10, 9.35, 9.40
2017-10-17T15:11:38, 9.40, +0.10, 9.40, 9.45
2017-10-17T15:12:39, 9.40, +0.10, 9.40, 9.45
2017-10-17T15:13:40, 9.40, +0.10, 9.35, 9.40
2017-10-17T15:14:40, 9.40, +0.10, 9.35, 9.40
2017-10-17T15:15:40, 9.40, +0.10, 9.35, 9.40
2017-10-17T15:16:40, 9.40, +0.10, 9.35, 9.40
2017-10-17T15:17:40, 9.40, +0.10, 9.35, 9.40
2017-10-17T15:18:41, 9.40, +0.10, 9.35, 9.40
2017-10-17T15:19:41, 9.40, +0.10, 9.35, 9.40
2017-10-17T15:20:41, 9.40, +0.10, 9.35, 9.40
2017-10-17T15:21:42, 9.40, +0.10, 9.35, 9.40
2017-10-17T15:22:42, 9.40, +0.10, 9.35, 9.40
2017-10-17T15:23:42, 9.40, +0.10, 9.35, 9.40
2017-10-17T15:24:43, 9.35, +0.05, 9.35, 9.40
2017-10-17T15:25:43, 9.40, +0.10, 9.35, 9.40
2017-10-17T15:26:43, 9.40, +0.10, 9.35, 9.40
2017-10-17T15:27:43, 9.40, +0.10, 9.35, 9.40
2017-10-17T15:28:44, 9.35, +0.05, 9.30, 9.35
2017-10-17T15:29:44, 9.35, +0.05, 9.30, 9.35
2017-10-17T15:30:44, 9.35, +0.05, 9.30, 9.35
2017-10-17T15:31:44, 9.30,  0.00, 9.30, 9.35
2017-10-17T15:32:45, 9.35, +0.05, 9.35, 9.40
2017-10-17T15:33:45, 9.30,  0.00, 9.30, 9.40
2017-10-17T15:34:46, 9.35, +0.05, 9.30, 9.35
2017-10-17T15:35:46, 9.35, +0.05, 9.30, 9.35
2017-10-17T15:36:46, 9.35, +0.05, 9.30, 9.35
2017-10-17T15:37:46, 9.35, +0.05, 9.30, 9.35
2017-10-17T15:38:47, 9.35, +0.05, 9.30, 9.35
2017-10-17T15:39:47, 9.35, +0.05, 9.30, 9.35
2017-10-17T15:40:47, 9.35, +0.05, 9.30, 9.35
2017-10-17T15:41:48, 9.30,  0.00, 9.30, 9.35
2017-10-17T15:42:48, 9.30,  0.00, 9.30, 9.35
2017-10-17T15:43:48, 9.30,  0.00, 9.30, 9.35
2017-10-17T15:44:49, 9.35, +0.05, 9.30, 9.35
2017-10-17T15:45:49, 9.30,  0.00, 9.30, 9.35
2017-10-17T15:46:49, 9.30,  0.00, 9.30, 9.35
2017-10-17T15:47:49, 9.35, +0.05, 9.30, 9.35
2017-10-17T15:48:50, 9.35, +0.05, 9.30, 9.35
2017-10-17T15:49:50, 9.35, +0.05, 9.30, 9.35
2017-10-17T15:50:50, 9.35, +0.05, 9.30, 9.35
2017-10-17T15:51:50, 9.35, +0.05, 9.30, 9.35
2017-10-17T15:52:51, 9.35, +0.05, 9.30, 9.35
2017-10-17T15:53:51, 9.35, +0.05, 9.30, 9.35
2017-10-17T15:54:51, 9.35, +0.05, 9.35, 9.40
2017-10-17T15:55:52, 9.35, +0.05, 9.30, 9.35
2017-10-17T15:56:52, 9.30,  0.00, 9.30, 9.35
2017-10-17T15:57:52, 9.30,  0.00, 9.30, 9.35
2017-10-17T15:58:53, 9.30,  0.00, 9.30, 9.35
2017-10-17T15:59:53, 9.30,  0.00, 9.30, 9.35
2017-10-17T16:00:53, 9.30,  0.00, 9.30, 9.35
2017-10-17T16:01:54, 9.35, +0.05, 9.30, 9.35
2017-10-17T16:02:54, 9.35, +0.05, 9.30, 9.35
2017-10-17T16:03:55, 9.35, +0.05, 9.30, 9.35
2017-10-17T16:04:55, 9.35, +0.05, 9.30, 9.35
2017-10-17T16:05:55, 9.30,  0.00, 9.30, 9.35
2017-10-17T16:06:56, 9.30,  0.00, 9.30, 9.35
2017-10-17T16:07:56, 9.35, +0.05, 9.30, 9.35
2017-10-17T16:08:57, 9.35, +0.05, 9.30, 9.35
2017-10-17T16:09:57, 9.35, +0.05, 9.30, 9.35
2017-10-17T16:10:58, 9.35, +0.05, 9.30, 9.35
2017-10-17T16:11:58, 9.35, +0.05, 9.30, 9.35
2017-10-17T16:12:58, 9.35, +0.05, 9.30, 9.35
2017-10-17T16:13:59, 9.35, +0.05, 9.30, 9.35
2017-10-17T16:14:59, 9.30,  0.00, 9.30, 9.35
2017-10-17T16:15:59, 9.30,  0.00, 9.30, 9.35
2017-10-17T16:16:59, 9.30,  0.00, 9.30, 9.35
2017-10-17T16:17:59, 9.30,  0.00, 9.30, 9.35
2017-10-17T16:19:00, 9.35, +0.05, 9.30, 9.35
2017-10-17T16:20:00, 9.30,  0.00, 9.30, 9.35
2017-10-17T16:21:01, 9.30,  0.00, 9.30, 9.35
2017-10-17T16:22:01, 9.35, +0.05, 9.30, 9.35
2017-10-17T16:23:01, 9.30,  0.00, 9.30, 9.35
2017-10-17T16:24:02, 9.35, +0.05, 9.30, 9.35
2017-10-17T16:25:02, 9.35, +0.05, 9.30, 9.35
2017-10-17T16:26:02, 9.35, +0.05, 9.30, 9.35
2017-10-17T16:27:03, 9.35, +0.05, 9.30, 9.35
2017-10-17T16:28:03, 9.35, +0.05, 9.30, 9.35
2017-10-17T16:29:06, 9.35, +0.05, 9.30, 9.35
2017-10-17T16:30:06, 9.35, +0.05, 9.55, 0.00
2017-10-17T16:31:06, 9.35, +0.05, 0.00, 0.00
2017-10-17T16:32:06, 9.35, +0.05, 0.00, 0.00
2017-10-17T16:33:07, 9.35, +0.05, 0.00, 0.00
2017-10-17T16:34:07, 9.35, +0.05, 0.00, 0.00
2017-10-17T16:35:07, 9.35, +0.05, 0.00, 0.00
2017-10-17T16:36:07, 9.35, +0.05, 0.00, 0.00
2017-10-17T16:37:07, 9.35, +0.05, 0.00, 0.00
2017-10-17T16:38:07, 9.35, +0.05, 0.00, 0.00
2017-10-17T16:39:07, 9.35, +0.05, 0.00, 0.00
2017-10-17T16:40:08, 9.30,  0.00, 9.30, 9.35
2017-10-17T16:41:08, 9.30,  0.00, 9.30, 9.35
2017-10-17T16:42:08, 9.30,  0.00, 9.30, 9.35
2017-10-18T09:52:15, 0.00, -9.30, 0.00, 0.00
2017-10-18T09:53:15, 0.00, -9.30, 0.00, 0.00
2017-10-18T09:54:15, 0.00, -9.30, 0.00, 0.00
2017-10-18T09:55:16, 0.00, -9.30, 0.00, 0.00
2017-10-18T09:56:16, 0.00, -9.30, 0.00, 0.00
2017-10-18T09:57:16, 9.35, +0.05, 9.30, 9.35
2017-10-18T09:58:16, 9.35, +0.05, 9.30, 9.35
2017-10-18T09:59:16, 9.35, +0.05, 9.30, 9.35
2017-10-18T10:00:16, 9.35, +0.05, 9.30, 9.35
2017-10-18T10:01:17, 9.35, +0.05, 9.30, 9.35
2017-10-18T10:02:18, 9.35, +0.05, 9.30, 9.35
2017-10-18T10:03:19, 9.35, +0.05, 9.30, 9.35
2017-10-18T10:04:19, 9.35, +0.05, 9.30, 9.35
2017-10-18T10:05:19, 9.35, +0.05, 9.30, 9.35
2017-10-18T10:06:19, 9.35, +0.05, 9.30, 9.35
2017-10-18T10:07:20, 9.30,  0.00, 9.30, 9.35
2017-10-18T10:08:21, 9.30,  0.00, 9.25, 9.30
2017-10-18T10:09:21, 9.30,  0.00, 9.25, 9.30
2017-10-18T10:10:21, 9.30,  0.00, 9.25, 9.30
2017-10-18T10:11:21, 9.25, -0.05, 9.25, 9.30
2017-10-18T10:12:23, 9.25, -0.05, 9.25, 9.30
2017-10-18T10:13:24, 9.25, -0.05, 9.25, 9.30
2017-10-18T10:14:24, 9.25, -0.05, 9.25, 9.30
2017-10-18T10:15:24, 9.30,  0.00, 9.25, 9.30
2017-10-18T10:16:24, 9.25, -0.05, 9.25, 9.30
2017-10-18T10:17:25, 9.25, -0.05, 9.25, 9.30
2017-10-18T10:18:25, 9.30,  0.00, 9.25, 9.30
2017-10-18T10:19:25, 9.30,  0.00, 9.25, 9.30
2017-10-18T10:20:26, 9.30,  0.00, 9.25, 9.30
2017-10-18T10:21:26, 9.30,  0.00, 9.25, 9.30
2017-10-18T10:22:27, 9.30,  0.00, 9.25, 9.30
2017-10-18T10:23:27, 9.30,  0.00, 9.25, 9.30
2017-10-18T10:24:27, 9.30,  0.00, 9.25, 9.30
2017-10-18T10:25:28, 9.30,  0.00, 9.25, 9.30
2017-10-18T10:26:28, 9.25, -0.05, 9.25, 9.30
2017-10-18T10:27:28, 9.25, -0.05, 9.25, 9.30
2017-10-18T10:28:28, 9.25, -0.05, 9.25, 9.30
2017-10-18T10:29:28, 9.30,  0.00, 9.25, 9.30
2017-10-18T10:30:28, 9.30,  0.00, 9.25, 9.30
2017-10-18T10:31:28, 9.30,  0.00, 9.25, 9.30
2017-10-18T10:32:29, 9.30,  0.00, 9.25, 9.30
2017-10-18T10:33:29, 9.35, +0.05, 9.30, 9.35
2017-10-18T10:34:29, 9.40, +0.10, 9.35, 9.40
2017-10-18T10:35:29, 9.40, +0.10, 9.35, 9.40
2017-10-18T10:36:29, 9.40, +0.10, 9.35, 9.40
2017-10-18T10:37:30, 9.40, +0.10, 9.35, 9.40
2017-10-18T10:38:30, 9.40, +0.10, 9.40, 9.45
2017-10-18T10:39:30, 9.35, +0.05, 9.30, 9.35
2017-10-18T10:40:30, 9.35, +0.05, 9.30, 9.35
2017-10-18T10:41:30, 9.35, +0.05, 9.30, 9.35
2017-10-18T10:42:30, 9.35, +0.05, 9.30, 9.35
2017-10-18T10:43:31, 9.35, +0.05, 9.30, 9.35
2017-10-18T10:44:31, 9.35, +0.05, 9.30, 9.35
2017-10-18T10:45:31, 9.35, +0.05, 9.30, 9.35
2017-10-18T10:46:31, 9.35, +0.05, 9.30, 9.35
2017-10-18T10:47:31, 9.30,  0.00, 9.30, 9.35
2017-10-18T10:48:31, 9.35, +0.05, 9.30, 9.35
2017-10-18T10:49:31, 9.35, +0.05, 9.30, 9.35
2017-10-18T10:50:32, 9.35, +0.05, 9.30, 9.35
2017-10-18T10:51:32, 9.35, +0.05, 9.30, 9.35
2017-10-18T10:52:32, 9.35, +0.05, 9.30, 9.35
2017-10-18T10:53:32, 9.30,  0.00, 9.30, 9.35
2017-10-18T10:54:32, 9.30,  0.00, 9.30, 9.35
2017-10-18T10:55:32, 9.35, +0.05, 9.30, 9.35
2017-10-18T10:56:33, 9.35, +0.05, 9.35, 9.40
2017-10-18T10:57:33, 9.35, +0.05, 9.35, 9.40
2017-10-18T10:58:33, 9.35, +0.05, 9.35, 9.40
2017-10-18T10:59:33, 9.35, +0.05, 9.35, 9.40
2017-10-18T11:00:33, 9.35, +0.05, 9.35, 9.40
2017-10-18T11:01:33, 9.40, +0.10, 9.35, 9.40
2017-10-18T11:02:33, 9.35, +0.05, 9.35, 9.40
2017-10-18T11:03:34, 9.40, +0.10, 9.35, 9.40
2017-10-18T11:04:34, 9.40, +0.10, 9.35, 9.40
2017-10-18T11:05:34, 9.40, +0.10, 9.35, 9.40
2017-10-18T11:06:34, 9.40, +0.10, 9.35, 9.40
2017-10-18T11:07:34, 9.35, +0.05, 9.35, 9.40
2017-10-18T11:08:34, 9.40, +0.10, 9.35, 9.40
2017-10-18T11:09:34, 9.40, +0.10, 9.35, 9.40
2017-10-18T11:10:35, 9.40, +0.10, 9.35, 9.40
2017-10-18T11:11:35, 9.40, +0.10, 9.35, 9.40
2017-10-18T11:12:35, 9.35, +0.05, 9.35, 9.40
2017-10-18T11:13:35, 9.40, +0.10, 9.35, 9.40
2017-10-18T11:14:35, 9.40, +0.10, 9.35, 9.40
2017-10-18T11:15:35, 9.40, +0.10, 9.35, 9.40
2017-10-18T11:16:35, 9.40, +0.10, 9.35, 9.40
2017-10-18T11:17:36, 9.40, +0.10, 9.35, 9.40
2017-10-18T11:18:36, 9.40, +0.10, 9.35, 9.40
2017-10-18T11:19:36, 9.40, +0.10, 9.35, 9.40
2017-10-18T11:20:36, 9.40, +0.10, 9.35, 9.40
2017-10-18T11:21:36, 9.40, +0.10, 9.35, 9.40
2017-10-18T11:22:36, 9.40, +0.10, 9.35, 9.40
2017-10-18T11:23:36, 9.40, +0.10, 9.35, 9.40
2017-10-18T11:24:37, 9.45, +0.15, 9.40, 9.45
2017-10-18T11:25:37, 9.40, +0.10, 9.40, 9.45
2017-10-18T11:26:37, 9.45, +0.15, 9.40, 9.45
2017-10-18T11:27:37, 9.45, +0.15, 9.40, 9.45
2017-10-18T11:28:37, 9.45, +0.15, 9.40, 9.45
2017-10-18T11:29:37, 9.40, +0.10, 9.40, 9.45
2017-10-18T11:30:38, 9.40, +0.10, 9.40, 9.45
2017-10-18T11:31:38, 9.40, +0.10, 9.40, 9.45
2017-10-18T11:32:38, 9.45, +0.15, 9.40, 9.45
2017-10-18T11:33:39, 9.45, +0.15, 9.40, 9.45
2017-10-18T11:34:39, 9.40, +0.10, 9.40, 9.45
2017-10-18T11:35:39, 9.40, +0.10, 9.40, 9.45
2017-10-18T11:36:39, 9.40, +0.10, 9.35, 9.40
2017-10-18T11:37:39, 9.40, +0.10, 9.35, 9.40
2017-10-18T11:38:39, 9.40, +0.10, 9.35, 9.40
2017-10-18T11:39:40, 9.40, +0.10, 9.35, 9.40
2017-10-18T11:40:40, 9.40, +0.10, 9.35, 9.40
2017-10-18T11:41:40, 9.40, +0.10, 9.35, 9.40
2017-10-18T11:42:40, 9.40, +0.10, 9.35, 9.40
2017-10-18T11:43:40, 9.40, +0.10, 9.35, 9.40
2017-10-18T11:44:40, 9.40, +0.10, 9.35, 9.40
2017-10-18T11:45:40, 9.40, +0.10, 9.35, 9.40
2017-10-18T11:46:41, 9.40, +0.10, 9.35, 9.40
