Date,Current,Delta,Bids,Offers
2017-10-24T11:06:11,15,0.1,15,15.1
2017-10-24T11:07:12,15,0.1,15,15.1
2017-10-24T11:08:12,15,0.1,15,15.1
2017-10-24T11:09:12,15,0.1,15,15.1
2017-10-24T11:10:12,15,0.1,15,15.1
2017-10-24T11:11:12,15,0.1,15,15.1
2017-10-24T11:12:12,15,0.1,15,15.1
2017-10-24T11:13:12,15,0.1,15,15.1
2017-10-24T11:14:13,15,0.1,15,15.1
2017-10-24T11:15:13,15,0.1,15,15.1
2017-10-24T11:16:13,15,0.1,15,15.1
2017-10-24T11:17:13,15,0.1,15,15.1
2017-10-24T11:18:13,15,0.1,15,15.1
2017-10-24T11:19:13,15,0.1,15,15.1
2017-10-24T11:20:13,15,0.1,15,15.1
2017-10-24T11:21:14,15.1,0.2,15,15.1
2017-10-24T11:22:14,15.1,0.2,15,15.1
2017-10-24T11:23:14,15.1,0.2,15,15.1
2017-10-24T11:24:14,15.1,0.2,15,15.1
2017-10-24T11:25:14,15.1,0.2,15,15.1
2017-10-24T11:26:14,15.1,0.2,15,15.1
2017-10-24T11:27:15,15.1,0.2,15,15.1
2017-10-24T11:28:15,15.1,0.2,15,15.1
2017-10-24T11:29:15,15.1,0.2,15,15.1
2017-10-24T11:30:15,15.1,0.2,15,15.1
2017-10-24T11:31:15,15.1,0.2,15,15.1
2017-10-24T11:32:15,15,0.1,15,15.1
2017-10-24T11:33:15,15,0.1,15,15.1
2017-10-24T11:34:16,15,0.1,15,15.1
2017-10-24T11:35:16,15,0.1,15,15.1
2017-10-24T11:36:16,15,0.1,15,15.1
2017-10-24T11:37:16,15,0.1,15,15.1
2017-10-24T11:38:16,15,0.1,15,15.1
2017-10-24T11:39:16,15,0.1,15,15.1
2017-10-24T11:40:19,15,0.1,15,15.1
2017-10-24T11:41:19,15,0.1,15,15.1
2017-10-24T11:42:19,15,0.1,15,15.1
2017-10-24T11:43:19,15,0.1,15,15.1
2017-10-24T11:44:19,15,0.1,15,15.1
2017-10-24T11:45:19,15,0.1,15,15.1
2017-10-24T11:46:19,15.1,0.2,15.1,15.2
2017-10-24T11:47:20,15.2,0.3,15.1,15.2
2017-10-24T11:48:20,15.2,0.3,15.1,15.2
2017-10-24T11:49:20,15.2,0.3,15.1,15.2
2017-10-24T11:50:20,15.2,0.3,15.1,15.2
2017-10-24T11:51:20,15.2,0.3,15.1,15.2
2017-10-24T11:52:20,15.2,0.3,15.1,15.2
2017-10-24T11:53:21,15.2,0.3,15.1,15.2
2017-10-24T11:54:21,15.2,0.3,15.1,15.2
2017-10-24T11:55:21,15.2,0.3,15.1,15.2
2017-10-24T11:56:21,15.2,0.3,15.1,15.2
2017-10-24T11:57:21,15.2,0.3,15.1,15.2
2017-10-24T11:58:21,15.2,0.3,15.1,15.2
2017-10-24T11:59:21,15.2,0.3,15.1,15.2
2017-10-24T12:00:22,15.2,0.3,15.1,15.2
2017-10-24T12:01:22,15.2,0.3,15.1,15.2
2017-10-24T12:02:22,15.2,0.3,15.1,15.2
2017-10-24T12:03:22,15.2,0.3,15.2,15.3
2017-10-24T12:04:22,15.2,0.3,15.1,15.2
2017-10-24T12:05:22,15.2,0.3,15.1,15.2
2017-10-24T12:06:23,15.2,0.3,15.1,15.2
2017-10-24T12:07:23,15.2,0.3,15.1,15.2
2017-10-24T12:08:23,15.2,0.3,15.1,15.2
2017-10-24T12:09:23,15.2,0.3,15.1,15.2
2017-10-24T12:10:23,15.2,0.3,15.1,15.2
2017-10-24T12:11:23,15.2,0.3,15.1,15.2
2017-10-24T12:12:23,15.2,0.3,15.1,15.2
2017-10-24T12:13:24,15.2,0.3,15.1,15.2
2017-10-24T12:14:24,15.2,0.3,15.1,15.2
2017-10-24T12:15:24,15.2,0.3,15.1,15.2
2017-10-24T12:16:24,15.2,0.3,15.1,15.2
2017-10-24T12:17:24,15.2,0.3,15.1,15.2
2017-10-24T12:18:24,15.2,0.3,15.1,15.2
2017-10-24T12:19:24,15.2,0.3,15.1,15.2
2017-10-24T12:20:24,15.2,0.3,15.1,15.2
2017-10-24T12:21:25,15.2,0.3,15.1,15.2
2017-10-24T12:22:25,15.2,0.3,15.1,15.2
2017-10-24T12:23:25,15.2,0.3,15.1,15.2
2017-10-24T12:24:26,15.2,0.3,15.1,15.2
2017-10-24T12:25:26,15.2,0.3,15.1,15.2
2017-10-24T12:26:26,15.2,0.3,15.1,15.2
2017-10-24T12:27:26,15.2,0.3,15.2,15.3
2017-10-24T12:28:26,15.2,0.3,15.2,15.3
2017-10-24T12:29:27,15.2,0.3,15.2,15.3
2017-10-24T12:30:27,15.2,0.3,15.2,15.3
2017-10-24T12:31:27,15.2,0.3,15.2,15.3
2017-10-24T12:32:27,15.2,0.3,15.2,15.3
2017-10-24T14:22:29,15.2,0.3,15.2,0
2017-10-24T14:23:29,15.2,0.3,15.2,0
2017-10-24T14:24:29,15.2,0.3,15.2,0
2017-10-24T14:25:29,15.2,0.3,15.3,0
2017-10-24T14:26:29,15.2,0.3,15.2,15.3
2017-10-24T14:27:29,15.2,0.3,15.2,15.3
2017-10-24T14:28:30,15.2,0.3,15.2,15.3
2017-10-24T14:29:30,15.3,0.4,15.2,15.3
2017-10-24T14:30:30,15.3,0.4,15.2,15.3
2017-10-24T14:31:30,15.3,0.4,15.2,15.3
2017-10-24T14:32:30,15.3,0.4,15.2,15.3
2017-10-24T14:33:30,15.2,0.3,15.2,15.3
2017-10-24T14:34:30,15.2,0.3,15.2,15.3
2017-10-24T14:35:31,15.2,0.3,15.2,15.3
2017-10-24T14:36:31,15.2,0.3,15.2,15.3
2017-10-24T14:37:31,15.2,0.3,15.2,15.3
2017-10-24T14:38:31,15.1,0.2,15.1,15.2
2017-10-24T14:39:31,15.2,0.3,15.1,15.2
2017-10-24T14:40:31,15.2,0.3,15.1,15.2
2017-10-24T14:41:32,15.2,0.3,15.1,15.2
2017-10-24T14:42:32,15.2,0.3,15.1,15.2
2017-10-24T14:43:32,15.2,0.3,15.1,15.2
2017-10-24T14:44:32,15.2,0.3,15.1,15.2
2017-10-24T14:45:32,15.2,0.3,15.1,15.2
2017-10-24T14:46:32,15.2,0.3,15.1,15.2
2017-10-24T14:47:32,15.1,0.2,15.1,15.2
2017-10-24T14:48:33,15.2,0.3,15.1,15.2
2017-10-24T14:49:33,15.2,0.3,15.2,15.3
2017-10-24T14:50:33,15.2,0.3,15.2,15.3
2017-10-24T14:51:33,15.2,0.3,15.2,15.3
2017-10-24T14:52:33,15.2,0.3,15.2,15.3
2017-10-24T14:53:33,15.2,0.3,15.2,15.3
2017-10-24T14:54:34,15.2,0.3,15.2,15.3
2017-10-24T14:55:34,15.2,0.3,15.2,15.3
2017-10-24T14:56:34,15.2,0.3,15.2,15.3
2017-10-24T14:57:34,15.2,0.3,15.2,15.3
2017-10-24T14:58:34,15.2,0.3,15.2,15.3
2017-10-24T14:59:34,15.2,0.3,15.2,15.3
2017-10-24T15:00:34,15.2,0.3,15.2,15.3
2017-10-24T15:01:35,15.2,0.3,15.2,15.3
2017-10-24T15:02:37,15.2,0.3,15.2,15.3
2017-10-24T15:03:37,15.2,0.3,15.2,15.3
2017-10-24T15:04:37,15.2,0.3,15.2,15.3
2017-10-24T15:05:37,15.2,0.3,15.2,15.3
2017-10-24T15:06:37,15.2,0.3,15.2,15.3
2017-10-24T15:07:37,15.2,0.3,15.2,15.3
2017-10-24T15:08:38,15.2,0.3,15.2,15.3
2017-10-24T15:09:38,15.2,0.3,15.2,15.3
2017-10-24T15:10:38,15.2,0.3,15.2,15.3
2017-10-24T15:11:38,15.2,0.3,15.2,15.3
2017-10-24T15:12:38,15.2,0.3,15.2,15.3
2017-10-24T15:13:38,15.2,0.3,15.2,15.3
2017-10-24T15:14:38,15.2,0.3,15.2,15.3
2017-10-24T15:15:39,15.2,0.3,15.2,15.3
2017-10-24T15:16:39,15.2,0.3,15.2,15.3
2017-10-24T15:17:39,15.2,0.3,15.2,15.3
2017-10-24T15:18:39,15.3,0.4,15.2,15.3
2017-10-24T15:19:39,15.3,0.4,15.2,15.3
2017-10-24T15:20:39,15.3,0.4,15.2,15.3
2017-10-24T15:21:39,15.3,0.4,15.2,15.3
2017-10-24T15:22:40,15.3,0.4,15.2,15.3
2017-10-24T15:23:40,15.3,0.4,15.2,15.3
2017-10-24T15:24:40,15.3,0.4,15.2,15.3
2017-10-24T15:25:40,15.3,0.4,15.2,15.3
2017-10-24T15:26:40,15.3,0.4,15.2,15.3
2017-10-24T15:27:40,15.3,0.4,15.3,15.4
2017-10-24T15:28:40,15.3,0.4,15.3,15.4
2017-10-24T15:29:41,15.3,0.4,15.3,15.4
2017-10-24T15:30:41,15.3,0.4,15.3,15.4
2017-10-24T15:31:41,15.3,0.4,15.3,15.4
2017-10-24T15:32:41,15.4,0.5,15.3,15.4
2017-10-24T15:33:41,15.4,0.5,15.3,15.4
2017-10-24T15:34:41,15.4,0.5,15.3,15.4
2017-10-24T15:35:42,15.3,0.4,15.3,15.4
2017-10-24T15:36:42,15.3,0.4,15.3,15.4
2017-10-24T15:37:42,15.3,0.4,15.3,15.4
2017-10-24T15:38:42,15.4,0.5,15.3,15.4
2017-10-24T15:39:42,15.4,0.5,15.3,15.4
2017-10-24T15:40:42,15.4,0.5,15.4,15.5
2017-10-24T15:41:42,15.4,0.5,15.3,15.4
2017-10-24T15:42:43,15.4,0.5,15.3,15.4
2017-10-24T15:43:43,15.4,0.5,15.3,15.4
2017-10-24T15:44:43,15.4,0.5,15.3,15.4
2017-10-24T15:45:43,15.4,0.5,15.3,15.4
2017-10-24T15:46:43,15.4,0.5,15.3,15.4
2017-10-24T15:47:43,15.4,0.5,15.4,15.5
2017-10-24T15:48:43,15.4,0.5,15.4,15.5
2017-10-24T15:49:44,15.4,0.5,15.4,15.5
2017-10-24T15:50:44,15.4,0.5,15.4,15.5
2017-10-24T15:51:44,15.4,0.5,15.4,15.5
2017-10-24T15:52:44,15.4,0.5,15.4,15.5
2017-10-24T15:53:44,15.4,0.5,15.4,15.5
2017-10-24T15:54:44,15.4,0.5,15.4,15.5
2017-10-24T15:55:45,15.4,0.5,15.4,15.5
2017-10-24T15:56:45,15.4,0.5,15.4,15.5
2017-10-24T15:57:45,15.5,0.6,15.4,15.5
2017-10-24T15:58:45,15.5,0.6,15.4,15.5
2017-10-24T15:59:45,15.5,0.6,15.4,15.5
2017-10-24T16:00:45,15.5,0.6,15.4,15.5
2017-10-24T16:01:46,15.5,0.6,15.4,15.5
2017-10-24T16:02:46,15.5,0.6,15.4,15.5
2017-10-24T16:03:46,15.5,0.6,15.4,15.5
2017-10-24T16:04:46,15.5,0.6,15.4,15.5
2017-10-24T16:05:46,15.5,0.6,15.4,15.5
2017-10-24T16:06:46,15.4,0.5,15.4,15.5
2017-10-24T16:07:46,15.5,0.6,15.4,15.5
2017-10-24T16:08:47,15.5,0.6,15.4,15.5
2017-10-24T16:09:47,15.5,0.6,15.4,15.5
2017-10-24T16:10:47,15.5,0.6,15.4,15.5
2017-10-24T16:11:47,15.5,0.6,15.4,15.5
2017-10-24T16:12:48,15.5,0.6,15.4,15.5
2017-10-24T16:13:48,15.5,0.6,15.4,15.5
2017-10-24T16:14:48,15.5,0.6,15.4,15.5
2017-10-24T16:15:48,15.5,0.6,15.4,15.5
2017-10-24T16:16:48,15.5,0.6,15.4,15.5
2017-10-24T16:17:48,15.5,0.6,15.4,15.5
2017-10-24T16:18:48,15.5,0.6,15.4,15.5
2017-10-24T16:19:49,15.5,0.6,15.4,15.5
2017-10-24T16:20:49,15.4,0.5,15.4,15.5
2017-10-24T16:21:49,15.4,0.5,15.4,15.5
2017-10-24T16:22:49,15.4,0.5,15.4,15.5
2017-10-24T16:23:49,15.4,0.5,15.4,15.5
2017-10-24T16:24:49,15.4,0.5,15.4,15.5
2017-10-24T16:25:50,15.4,0.5,15.4,15.5
2017-10-24T16:26:50,15.4,0.5,15.4,15.5
2017-10-24T16:27:51,15.5,0.6,15.4,15.5
2017-10-24T16:28:51,15.4,0.5,15.4,15.5
2017-10-24T16:29:51,15.4,0.5,15.4,15.5
2017-10-24T16:30:51,15.4,0.5,0,0
2017-10-24T16:31:51,15.4,0.5,0,0
2017-10-24T16:32:51,15.4,0.5,0,0
2017-10-24T16:33:51,15.4,0.5,0,0
2017-10-24T16:34:52,15.4,0.5,0,0
2017-10-24T16:35:52,15.4,0.5,0,0
2017-10-24T16:36:52,15.4,0.5,0,0
2017-10-24T16:37:52,15.4,0.5,0,0
2017-10-24T16:38:53,15.5,0.6,15.4,15.5
2017-10-24T16:39:53,15.5,0.6,15.4,15.5
2017-10-24T16:40:53,15.5,0.6,15.4,15.5
2017-10-24T16:41:53,15.5,0.6,15.4,15.5
2017-10-24T16:42:53,15.5,0.6,15.4,15.5
2017-10-25T09:52:01,0,-15.5,0,15.2
2017-10-25T09:53:02,0,-15.5,0,15.2
2017-10-25T09:54:02,0,-15.5,0,15.2
2017-10-25T09:55:02,0,-15.5,0,15.2
2017-10-25T09:56:02,0,-15.5,0,0
2017-10-25T09:57:02,0,-15.5,0,0
2017-10-25T09:58:02,0,-15.5,0,0
2017-10-25T09:59:03,15.5,0,15.4,15.5
2017-10-25T10:00:03,15.4,-0.1,15.4,15.5
2017-10-25T10:01:04,15.5,0,15.4,15.5
2017-10-25T10:02:04,15.5,0,15.4,15.5
2017-10-25T10:03:04,15.5,0,15.4,15.5
2017-10-25T10:04:04,15.5,0,15.4,15.5
2017-10-25T10:05:20,15.4,-0.1,15.3,15.4
2017-10-25T10:06:20,15.4,-0.1,15.3,15.4
2017-10-25T10:07:21,15.4,-0.1,15.3,15.4
2017-10-25T10:08:21,15.4,-0.1,15.3,15.4
2017-10-25T10:09:21,15.4,-0.1,15.3,15.4
2017-10-25T10:10:21,15.4,-0.1,15.3,15.4
2017-10-25T10:11:21,15.4,-0.1,15.3,15.4
2017-10-25T10:12:21,15.4,-0.1,15.3,15.4
2017-10-25T10:13:21,15.4,-0.1,15.3,15.4
2017-10-25T10:14:22,15.4,-0.1,15.3,15.4
2017-10-25T10:15:22,15.4,-0.1,15.3,15.4
2017-10-25T10:16:22,15.4,-0.1,15.3,15.4
2017-10-25T10:17:22,15.4,-0.1,15.3,15.4
2017-10-25T10:18:22,15.4,-0.1,15.3,15.4
2017-10-25T10:19:22,15.4,-0.1,15.3,15.4
2017-10-25T10:20:22,15.4,-0.1,15.3,15.4
2017-10-25T10:21:23,15.4,-0.1,15.4,15.5
2017-10-25T10:22:23,15.4,-0.1,15.4,15.5
2017-10-25T10:23:23,15.4,-0.1,15.4,15.5
2017-10-25T10:24:23,15.4,-0.1,15.4,15.5
2017-10-25T10:25:23,15.4,-0.1,15.4,15.5
2017-10-25T10:26:23,15.4,-0.1,15.4,15.5
2017-10-25T10:27:23,15.4,-0.1,15.4,15.5
2017-10-25T10:28:24,15.4,-0.1,15.4,15.5
2017-10-25T10:29:24,15.4,-0.1,15.4,15.5
2017-10-25T10:30:24,15.4,-0.1,15.3,15.4
2017-10-25T10:31:24,15.4,-0.1,15.3,15.4
2017-10-25T10:32:24,15.4,-0.1,15.3,15.4
2017-10-25T10:33:24,15.4,-0.1,15.4,15.5
2017-10-25T10:34:24,15.4,-0.1,15.4,15.5
2017-10-25T10:35:25,15.4,-0.1,15.4,15.5
2017-10-25T10:36:25,15.4,-0.1,15.4,15.5
2017-10-25T10:37:25,15.4,-0.1,15.4,15.5
2017-10-25T10:38:25,15.4,-0.1,15.4,15.5
2017-10-25T10:39:25,15.4,-0.1,15.4,15.5
2017-10-25T10:40:25,15.4,-0.1,15.4,15.5
2017-10-25T10:41:25,15.4,-0.1,15.4,15.5
2017-10-25T10:42:26,15.4,-0.1,15.4,15.5
2017-10-25T10:43:26,15.4,-0.1,15.4,15.5
2017-10-25T10:44:26,15.4,-0.1,15.4,15.5
2017-10-25T10:45:26,15.4,-0.1,15.4,15.5
2017-10-25T10:46:26,15.4,-0.1,15.4,15.5
2017-10-25T10:47:26,15.4,-0.1,15.4,15.5
2017-10-25T10:48:27,15.4,-0.1,15.4,15.5
2017-10-25T10:49:27,15.4,-0.1,15.4,15.5
2017-10-25T10:50:27,15.4,-0.1,15.4,15.5
2017-10-25T10:51:27,15.4,-0.1,15.4,15.5
2017-10-25T10:52:27,15.4,-0.1,15.4,15.5
2017-10-25T10:53:29,15.4,-0.1,15.4,15.5
2017-10-25T10:54:29,15.4,-0.1,15.4,15.5
2017-10-25T10:55:29,15.4,-0.1,15.4,15.5
2017-10-25T10:56:30,15.4,-0.1,15.4,15.5
2017-10-25T10:57:30,15.4,-0.1,15.4,15.5
2017-10-25T10:58:30,15.4,-0.1,15.4,15.5
2017-10-25T10:59:30,15.4,-0.1,15.4,15.5
2017-10-25T11:00:30,15.4,-0.1,15.4,15.5
2017-10-25T11:01:30,15.4,-0.1,15.4,15.5
2017-10-25T11:02:30,15.4,-0.1,15.4,15.5
2017-10-25T11:03:30,15.4,-0.1,15.4,15.5
2017-10-25T11:04:31,15.4,-0.1,15.4,15.5
2017-10-25T11:05:31,15.4,-0.1,15.4,15.5
2017-10-25T11:06:31,15.4,-0.1,15.4,15.5
2017-10-25T11:07:31,15.4,-0.1,15.4,15.5
2017-10-25T11:08:31,15.4,-0.1,15.4,15.5
2017-10-25T11:09:31,15.4,-0.1,15.4,15.5
2017-10-25T11:10:32,15.4,-0.1,15.4,15.5
2017-10-25T11:11:32,15.4,-0.1,15.4,15.5
2017-10-25T11:12:32,15.4,-0.1,15.4,15.5
2017-10-25T11:13:32,15.4,-0.1,15.4,15.5
2017-10-25T11:14:32,15.4,-0.1,15.4,15.5
2017-10-25T11:15:32,15.4,-0.1,15.4,15.5
2017-10-25T11:16:32,15.4,-0.1,15.4,15.5
2017-10-25T11:17:33,15.4,-0.1,15.4,15.5
2017-10-25T11:18:33,15.4,-0.1,15.4,15.5
2017-10-25T11:19:33,15.4,-0.1,15.4,15.5
2017-10-25T11:20:33,15.4,-0.1,15.4,15.5
2017-10-25T11:21:33,15.4,-0.1,15.4,15.5
2017-10-25T11:22:33,15.4,-0.1,15.4,15.5
2017-10-25T11:23:33,15.4,-0.1,15.4,15.5
2017-10-25T11:24:33,15.4,-0.1,15.4,15.5
2017-10-25T11:25:34,15.4,-0.1,15.4,15.5
2017-10-25T11:26:34,15.4,-0.1,15.4,15.5
2017-10-25T11:27:34,15.4,-0.1,15.4,15.5
2017-10-25T11:28:34,15.4,-0.1,15.4,15.5
2017-10-25T11:29:34,15.4,-0.1,15.4,15.5
2017-10-25T11:30:34,15.4,-0.1,15.3,15.4
2017-10-25T11:31:35,15.3,-0.2,15.3,15.4
2017-10-25T11:32:35,15.4,-0.1,15.3,15.4
2017-10-25T11:33:35,15.4,-0.1,15.4,15.5
2017-10-25T11:34:35,15.4,-0.1,15.4,15.5
2017-10-25T11:35:35,15.4,-0.1,15.4,15.5
2017-10-25T11:36:35,15.4,-0.1,15.4,15.5
2017-10-25T11:37:35,15.4,-0.1,15.4,15.5
2017-10-25T11:38:36,15.4,-0.1,15.4,15.5
2017-10-25T11:39:36,15.4,-0.1,15.4,15.5
2017-10-25T11:40:36,15.4,-0.1,15.4,15.5
2017-10-25T11:41:36,15.4,-0.1,15.4,15.5
2017-10-25T11:42:36,15.4,-0.1,15.4,15.5
2017-10-25T11:43:36,15.4,-0.1,15.4,15.5
2017-10-25T11:44:36,15.4,-0.1,15.4,15.5
2017-10-25T11:45:37,15.4,-0.1,15.4,15.5
2017-10-25T11:46:37,15.4,-0.1,15.4,15.5
2017-10-25T11:47:37,15.4,-0.1,15.4,15.5
2017-10-25T11:48:37,15.4,-0.1,15.4,15.5
2017-10-25T11:49:37,15.4,-0.1,15.4,15.5
2017-10-25T11:50:37,15.4,-0.1,15.4,15.5
2017-10-25T11:51:37,15.4,-0.1,15.4,15.5
2017-10-25T11:52:38,15.4,-0.1,15.4,15.5
2017-10-25T11:53:38,15.4,-0.1,15.4,15.5
2017-10-25T11:54:38,15.4,-0.1,15.4,15.5
2017-10-25T11:55:38,15.4,-0.1,15.4,15.5
2017-10-25T11:56:38,15.3,-0.2,15.3,15.4
2017-10-25T11:57:38,15.3,-0.2,15.3,15.4
2017-10-25T11:58:38,15.3,-0.2,15.3,15.4
2017-10-25T11:59:39,15.3,-0.2,15.3,15.4
2017-10-25T12:00:39,15.3,-0.2,15.3,15.4
2017-10-25T12:01:39,15.4,-0.1,15.3,15.4
2017-10-25T12:02:39,15.4,-0.1,15.3,15.4
2017-10-25T12:03:39,15.4,-0.1,15.3,15.4
2017-10-25T12:04:39,15.4,-0.1,15.3,15.4
2017-10-25T12:05:39,15.4,-0.1,15.3,15.4
2017-10-25T12:06:40,15.4,-0.1,15.3,15.4
2017-10-25T12:07:40,15.4,-0.1,15.3,15.4
2017-10-25T12:08:40,15.4,-0.1,15.3,15.4
2017-10-25T12:09:40,15.4,-0.1,15.3,15.4
2017-10-25T12:10:40,15.4,-0.1,15.3,15.4
2017-10-25T12:11:40,15.4,-0.1,15.3,15.4
2017-10-25T12:12:41,15.4,-0.1,15.3,15.4
2017-10-25T12:13:41,15.4,-0.1,15.3,15.4
2017-10-25T12:14:41,15.4,-0.1,15.3,15.4
2017-10-25T12:15:41,15.4,-0.1,15.3,15.4
2017-10-25T12:16:41,15.4,-0.1,15.3,15.4
2017-10-25T12:17:41,15.4,-0.1,15.3,15.4
2017-10-25T12:18:41,15.4,-0.1,15.3,15.4
2017-10-25T12:19:41,15.4,-0.1,15.3,15.4
2017-10-25T12:20:42,15.4,-0.1,15.3,15.4
2017-10-25T12:21:42,15.4,-0.1,15.3,15.4
2017-10-25T12:22:42,15.4,-0.1,15.3,15.4
2017-10-25T12:23:42,15.3,-0.2,15.3,15.4
2017-10-25T12:24:42,15.3,-0.2,15.3,15.4
2017-10-25T12:25:42,15.3,-0.2,15.3,15.4
2017-10-25T12:26:43,15.3,-0.2,15.3,15.4
2017-10-25T12:27:43,15.3,-0.2,15.3,15.4
2017-10-25T12:28:43,15.3,-0.2,15.3,15.4
2017-10-25T12:29:43,15.3,-0.2,15.3,15.4
2017-10-25T12:30:43,15.3,-0.2,15.3,15.4
2017-10-25T12:31:43,15.3,-0.2,15.3,15.4
2017-10-25T12:32:43,15.3,-0.2,15.3,15.4
2017-10-25T14:22:46,15.3,-0.2,15.4,15.4
2017-10-25T14:23:46,15.3,-0.2,15.4,15.4
2017-10-25T14:24:46,15.3,-0.2,15.4,15.4
2017-10-25T14:25:46,15.4,-0.1,15.3,15.4
2017-10-25T14:26:46,15.4,-0.1,15.3,15.4
2017-10-25T14:27:46,15.4,-0.1,15.3,15.4
2017-10-25T14:28:47,15.4,-0.1,15.3,15.4
2017-10-25T14:29:47,15.4,-0.1,15.3,15.4
2017-10-25T14:30:47,15.4,-0.1,15.4,15.5
2017-10-25T14:31:47,15.4,-0.1,15.4,15.5
2017-10-25T14:32:47,15.4,-0.1,15.4,15.5
2017-10-25T14:33:47,15.4,-0.1,15.4,15.5
2017-10-25T14:34:47,15.4,-0.1,15.4,15.5
2017-10-25T14:35:48,15.4,-0.1,15.4,15.5
2017-10-25T14:36:48,15.4,-0.1,15.4,15.5
2017-10-25T14:37:48,15.4,-0.1,15.4,15.5
2017-10-25T14:38:48,15.4,-0.1,15.4,15.5
2017-10-25T14:39:48,15.4,-0.1,15.4,15.5
2017-10-25T14:40:48,15.4,-0.1,15.4,15.5
2017-10-25T14:41:48,15.4,-0.1,15.4,15.5
2017-10-25T14:42:49,15.4,-0.1,15.4,15.5
2017-10-25T14:43:49,15.4,-0.1,15.4,15.5
2017-10-25T14:44:49,15.4,-0.1,15.4,15.5
2017-10-25T14:45:49,15.4,-0.1,15.4,15.5
2017-10-25T14:46:49,15.5,0,15.4,15.5
2017-10-25T14:47:49,15.5,0,15.4,15.5
2017-10-25T14:48:49,15.5,0,15.4,15.5
2017-10-25T14:49:50,15.5,0,15.4,15.5
2017-10-25T14:50:50,15.5,0,15.4,15.5
2017-10-25T14:51:50,15.4,-0.1,15.4,15.5
2017-10-25T14:52:50,15.4,-0.1,15.4,15.5
2017-10-25T14:53:50,15.4,-0.1,15.4,15.5
2017-10-25T14:54:50,15.4,-0.1,15.4,15.5
2017-10-25T14:55:50,15.4,-0.1,15.4,15.5
2017-10-25T14:56:51,15.4,-0.1,15.4,15.5
2017-10-25T14:57:51,15.4,-0.1,15.4,15.5
2017-10-25T14:58:51,15.4,-0.1,15.4,15.5
2017-10-25T14:59:51,15.4,-0.1,15.4,15.5
2017-10-25T15:00:53,15.4,-0.1,15.4,15.5
2017-10-25T15:01:53,15.4,-0.1,15.4,15.5
2017-10-25T15:02:53,15.4,-0.1,15.4,15.5
2017-10-25T15:03:53,15.4,-0.1,15.4,15.5
2017-10-25T15:04:53,15.4,-0.1,15.4,15.5
2017-10-25T15:05:53,15.4,-0.1,15.4,15.5
2017-10-25T15:06:53,15.4,-0.1,15.4,15.5
2017-10-25T15:07:53,15.4,-0.1,15.4,15.5
2017-10-25T15:08:54,15.5,0,15.4,15.5
2017-10-25T15:09:54,15.5,0,15.4,15.5
2017-10-25T15:10:54,15.4,-0.1,15.4,15.5
2017-10-25T15:11:54,15.4,-0.1,15.4,15.5
2017-10-25T15:12:54,15.4,-0.1,15.4,15.5
2017-10-25T15:13:54,15.4,-0.1,15.4,15.5
2017-10-25T15:14:54,15.4,-0.1,15.4,15.5
2017-10-25T15:15:55,15.4,-0.1,15.4,15.5
2017-10-25T15:16:55,15.4,-0.1,15.4,15.5
2017-10-25T15:17:55,15.4,-0.1,15.4,15.5
2017-10-25T15:18:55,15.4,-0.1,15.4,15.5
2017-10-25T15:19:55,15.4,-0.1,15.4,15.5
2017-10-25T15:20:55,15.4,-0.1,15.4,15.5
2017-10-25T15:21:56,15.4,-0.1,15.4,15.5
2017-10-25T15:22:56,15.4,-0.1,15.4,15.5
2017-10-25T15:23:56,15.4,-0.1,15.4,15.5
2017-10-25T15:24:56,15.4,-0.1,15.4,15.5
2017-10-25T15:25:56,15.4,-0.1,15.4,15.5
2017-10-25T15:26:56,15.4,-0.1,15.4,15.5
2017-10-25T15:27:56,15.4,-0.1,15.4,15.5
2017-10-25T15:28:57,15.4,-0.1,15.4,15.5
2017-10-25T15:29:57,15.4,-0.1,15.4,15.5
2017-10-25T15:30:57,15.4,-0.1,15.4,15.5
2017-10-25T15:31:57,15.4,-0.1,15.4,15.5
2017-10-25T15:32:57,15.4,-0.1,15.4,15.5
2017-10-25T15:33:57,15.4,-0.1,15.4,15.5
2017-10-25T15:34:57,15.4,-0.1,15.4,15.5
2017-10-25T15:35:58,15.4,-0.1,15.4,15.5
2017-10-25T15:36:58,15.4,-0.1,15.4,15.5
2017-10-25T15:37:58,15.4,-0.1,15.4,15.5
2017-10-25T15:38:58,15.4,-0.1,15.4,15.5
2017-10-25T15:39:58,15.4,-0.1,15.4,15.5
2017-10-25T15:40:58,15.4,-0.1,15.4,15.5
2017-10-25T15:41:59,15.4,-0.1,15.4,15.5
2017-10-25T15:42:59,15.4,-0.1,15.4,15.5
2017-10-25T15:43:59,15.4,-0.1,15.4,15.5
2017-10-25T15:44:59,15.4,-0.1,15.4,15.5
2017-10-25T15:45:59,15.4,-0.1,15.4,15.5
2017-10-25T15:46:59,15.4,-0.1,15.4,15.5
2017-10-25T15:48:00,15.4,-0.1,15.4,15.5
2017-10-25T15:49:05,15.4,-0.1,15.4,15.5
2017-10-25T15:50:05,15.4,-0.1,15.4,15.5
2017-10-25T15:51:05,15.4,-0.1,15.4,15.5
2017-10-25T15:52:05,15.4,-0.1,15.4,15.5
2017-10-25T15:53:05,15.4,-0.1,15.4,15.5
2017-10-25T15:54:05,15.4,-0.1,15.4,15.5
